,G,Per,Time,Str,Team,Goal Scorer,Assist,Assist,Visitor on Ice,Home on Ice,Season,gameId,Vistor Goalie On Ice,Home Goalie On Ice,Visitor,Home
0,1,1,9:34,EV,MTL,62 A.LEHKONEN(1),13 M.DOMI(1),41 P.BYRON(1),"['13', '28', '31', '41', '58', '62']","['2', '12', '31', '34', '44', '63']",2018,020001,True,True,MTL,TOR
1,2,1,12:57,PP,TOR,34 A.MATTHEWS(1),44 M.RIELLY(1),43 N.KADRI(1),"['8', '24', '26', '31', '62']","['16', '31', '34', '43', '44', '91']",2018,020001,True,True,MTL,TOR
2,3,2,18:07,EV,TOR,91 J.TAVARES(1),43 N.KADRI(2),23 T.DERMOTT(1),"['31', '53', '54', '61', '63', '65']","['2', '16', '23', '31', '32', '91']",2018,020001,True,True,MTL,TOR
3,4,2,19:46,PP,MTL,65 A.SHAW(1),13 M.DOMI(2),15 J.KOTKANIEMI(1),"['13', '15', '31', '53', '62', '65']","['2', '22', '26', '28', '31']",2018,020001,True,True,MTL,TOR
4,5,OT,1:01,EV,TOR,34 A.MATTHEWS(2),12 P.MARLEAU(1),51 J.GARDINER(1),"['13', '26', '31', '62']","['12', '31', '34', '51']",2018,020001,True,True,MTL,TOR
5,1,1,0:24,EV,WSH,77 T.OSHIE(1),19 N.BACKSTROM(1),2 M.NISKANEN(1),"['33', '37', '40', '63', '73', '88']","['2', '9', '13', '19', '70', '77']",2018,020002,True,True,BOS,WSH
6,2,1,1:47,PP,WSH,92 E.KUZNETSOV(1),unassisted,,"['25', '33', '37', '40', '63']","['8', '19', '70', '74', '77', '92']",2018,020002,True,True,BOS,WSH
7,3,2,4:17,PP,WSH,8 A.OVECHKIN(1),19 N.BACKSTROM(2),77 T.OSHIE(1),"['14', '25', '40', '52', '86']","['8', '19', '70', '74', '77', '92']",2018,020002,True,True,BOS,WSH
8,4,2,6:13,EV,WSH,26 N.DOWD(1),79 N.WALKER(1),25 D.SMITH-PELLY(1),"['37', '40', '48', '63', '86', '88']","['25', '26', '29', '70', '74', '79']",2018,020002,True,True,BOS,WSH
9,5,2,7:28,PP,WSH,92 E.KUZNETSOV(2),74 J.CARLSON(1),70 B.HOLTBY(1),"['20', '25', '33', '40', '42']","['8', '19', '70', '74', '77', '92']",2018,020002,True,True,BOS,WSH
10,6,2,15:45,PP,WSH,74 J.CARLSON(1),8 A.OVECHKIN(1),19 N.BACKSTROM(3),"['25', '33', '37', '41']","['8', '19', '70', '74', '77', '92']",2018,020002,True,True,BOS,WSH
11,7,3,10:52,EV,WSH,20 L.ELLER(1),18 C.STEPHENSON(1),44 B.ORPIK(1),"['14', '20', '25', '33', '41', '55']","['18', '20', '22', '44', '65', '70']",2018,020002,True,True,BOS,WSH
12,1,1,13:48,EV,VAN,40 E.PETTERSSON(1),21 L.ERIKSSON(1),77 N.GOLDOBIN(1),"['8', '26', '41', '67', '77', '93']","['5', '8', '21', '25', '40', '77']",2018,020003,True,True,CGY,VAN
13,2,3,1:52,EV,VAN,77 N.GOLDOBIN(1),40 E.PETTERSSON(1),21 L.ERIKSSON(2),"['13', '23', '24', '28', '41', '55']","['5', '21', '25', '40', '44', '77']",2018,020003,True,True,CGY,VAN
14,3,3,2:20,EV,VAN,9 B.LEIPSIC(1),83 J.BEAGLE(1),44 E.GUDBRANSON(1),"['8', '10', '26', '28', '29', '41']","['5', '9', '25', '44', '60', '83']",2018,020003,True,True,CGY,VAN
15,4,3,3:08,EV,CGY,19 M.TKACHUK(1),27 A.CZARNIK(1),55 N.HANIFIN(1),"['11', '19', '24', '27', '41', '55']","['4', '6', '25', '47', '51', '53']",2018,020003,True,True,CGY,VAN
16,5,3,5:46,EV,VAN,18 J.VIRTANEN(1),20 B.SUTTER(1),8 C.TANEV(1),"['5', '13', '19', '23', '28', '41']","['5', '18', '20', '25', '44', '64']",2018,020003,True,True,CGY,VAN
17,6,3,8:08,EV,CGY,23 S.MONAHAN(1),13 J.GAUDREAU(1),18 J.NEAL(1),"['5', '7', '13', '18', '23', '41']","['6', '8', '23', '25', '47', '53']",2018,020003,True,True,CGY,VAN
18,7,3,19:12,EV-EN,VAN,64 T.MOTTE(1),60 M.GRANLUND(1),,"['5', '7', '13', '18', '23', '28']","['8', '20', '23', '25', '60', '64']",2018,020003,False,True,CGY,VAN
19,1,1,0:49,EV,ANA,53 M.COMTOIS(1),14 A.HENRIQUE(1),33 J.SILFVERBERG(1),"['4', '14', '33', '36', '42', '53']","['31', '39', '47', '48', '62', '88']",2018,020004,True,True,ANA,S.J
20,2,1,7:51,EV,S.J,9 E.KANE(1),61 J.BRAUN(1),,"['4', '14', '20', '36', '42', '53']","['9', '31', '39', '47', '62', '88']",2018,020004,True,True,ANA,S.J
21,3,2,17:14,SH,S.J,48 T.HERTL(1),unassisted,,"['4', '26', '34', '36', '53', '61']","['31', '39', '48', '61', '88']",2018,020004,True,True,ANA,S.J
22,4,2,18:00,PP,ANA,67 R.RAKELL(1),33 J.SILFVERBERG(2),15 R.GETZLAF(1),"['4', '14', '15', '33', '36', '67']","['20', '28', '31', '61', '88']",2018,020004,True,True,ANA,S.J
23,5,3,8:02,EV,ANA,26 B.MONTOUR(1),67 R.RAKELL(1),15 R.GETZLAF(2),"['4', '14', '26', '36', '53', '61']","['9', '31', '39', '44', '62', '65']",2018,020004,True,True,ANA,S.J
24,6,3,10:22,PP,ANA,14 A.HENRIQUE(1),33 J.SILFVERBERG(3),67 R.RAKELL(2),"['4', '14', '15', '33', '36', '67']","['23', '31', '44', '65', '68']",2018,020004,True,True,ANA,S.J
25,7,3,19:36,EV-EN,ANA,24 C.ROWNEY(1),46 B.STREET(1),64 K.SHERWOOD(1),"['24', '36', '42', '46', '47', '64']","['9', '27', '39', '48', '65', '88']",2018,020004,True,False,ANA,S.J
26,1,1,6:33,EV,BOS,33 Z.CHARA(1),63 B.MARCHAND(1),73 C.MCAVOY(1),"['33', '37', '41', '63', '73', '88']","['6', '9', '23', '40', '53', '55']",2018,020005,True,True,BOS,BUF
27,2,1,15:34,PP,BOS,17 R.DONATO(1),63 B.MARCHAND(2),37 P.BERGERON(1),"['17', '37', '41', '48', '63', '88']","['6', '9', '40', '55', '71']",2018,020005,True,True,BOS,BUF
28,3,2,16:16,EV,BOS,88 D.PASTRNAK(1),46 D.KREJCI(1),63 B.MARCHAND(3),"['27', '41', '46', '63', '73', '88']","['10', '19', '26', '40', '43', '72']",2018,020005,True,True,BOS,BUF
29,4,3,19:48,SH-EN,BOS,37 P.BERGERON(1),63 B.MARCHAND(4),,"['25', '27', '37', '41', '63']","['9', '21', '23', '37', '53', '55']",2018,020005,True,False,BOS,BUF
30,1,2,3:54,EV,NSH,9 F.FORSBERG(1),8 K.TURRIS(1),15 C.SMITH(1),"['8', '9', '14', '15', '35', '76']","['21', '30', '44', '76', '90', '95']",2018,020006,True,True,NSH,NYR
31,2,2,7:37,EV,NYR,17 J.FAST(1),72 F.CHYTIL(1),,"['13', '14', '19', '35', '38', '76']","['17', '23', '30', '54', '72', '76']",2018,020006,True,True,NSH,NYR
32,3,3,3:28,EV,NSH,76 P.SUBBAN(1),14 M.EKHOLM(1),10 C.SISSONS(1),"['10', '14', '20', '35', '36', '76']","['21', '22', '23', '30', '42', '95']",2018,020006,True,True,NSH,NYR
33,4,3,18:36,EV-EN,NSH,10 C.SISSONS(1),4 R.ELLIS(1),14 M.EKHOLM(2),"['4', '10', '13', '14', '35']","['20', '22', '36', '89', '93']",2018,020006,True,False,NSH,NYR
34,5,3,19:25,EV,NYR,89 P.BUCHNEVICH(1),93 M.ZIBANEJAD(1),36 M.ZUCCARELLO(1),"['5', '9', '35', '59', '92']","['20', '22', '36', '89', '93']",2018,020006,True,False,NSH,NYR
35,1,1,1:49,EV,PIT,6 J.OLEKSIAK(1),71 E.MALKIN(1),81 P.KESSEL(1),"['10', '18', '29', '70', '74', '92']","['4', '6', '30', '62', '71', '81']",2018,020007,True,True,WSH,PIT
36,2,1,3:30,EV,WSH,13 J.VRANA(1),19 N.BACKSTROM(4),77 T.OSHIE(2),"['13', '19', '29', '70', '74', '77']","['3', '7', '15', '30', '41', '73']",2018,020007,True,True,WSH,PIT
37,3,1,4:18,EV,WSH,44 B.ORPIK(1),unassisted,,"['8', '10', '22', '44', '70', '92']","['8', '30', '58', '62', '71', '81']",2018,020007,True,True,WSH,PIT
38,4,1,7:27,PP,PIT,59 J.GUENTZEL(1),41 D.SPRONG(1),4 J.SCHULTZ(1),"['9', '22', '70', '79', '92']","['4', '19', '30', '41', '59', '73']",2018,020007,True,True,WSH,PIT
39,5,1,8:00,EV,WSH,8 A.OVECHKIN(2),29 C.DJOOS(1),92 E.KUZNETSOV(1),"['8', '10', '29', '70', '74', '92']","['7', '8', '15', '17', '30', '58']",2018,020007,True,True,WSH,PIT
40,6,2,0:30,EV,PIT,58 K.LETANG(1),87 S.CROSBY(1),8 B.DUMOULIN(1),"['2', '9', '13', '19', '70', '77']","['8', '30', '58', '59', '72', '87']",2018,020007,True,True,WSH,PIT
41,7,2,3:54,EV,WSH,74 J.CARLSON(2),10 B.CONNOLLY(1),,"['9', '10', '13', '70', '74', '92']","['4', '6', '30', '59', '72', '87']",2018,020007,True,True,WSH,PIT
42,8,2,15:09,EV,PIT,59 J.GUENTZEL(2),4 J.SCHULTZ(2),72 P.HORNQVIST(1),"['2', '9', '18', '20', '65', '70']","['4', '6', '30', '59', '72', '87']",2018,020007,True,True,WSH,PIT
43,9,2,16:58,EV,PIT,19 D.BRASSARD(1),12 D.SIMON(1),8 B.DUMOULIN(2),"['8', '10', '22', '44', '70', '92']","['8', '12', '17', '19', '30', '58']",2018,020007,True,True,WSH,PIT
44,10,3,2:45,EV,PIT,71 E.MALKIN(1),58 K.LETANG(1),87 S.CROSBY(2),"['2', '9', '10', '18', '20', '70']","['30', '58', '71', '73', '81', '87']",2018,020007,True,True,WSH,PIT
45,11,3,13:01,EV,WSH,77 T.OSHIE(2),unassisted,,"['2', '13', '19', '44', '70', '77']","['4', '6', '30', '62', '71', '81']",2018,020007,True,True,WSH,PIT
46,12,3,13:22,EV,WSH,77 T.OSHIE(3),74 J.CARLSON(2),,"['13', '19', '29', '70', '74', '77']","['8', '12', '17', '19', '30', '58']",2018,020007,True,True,WSH,PIT
47,13,OT,1:20,PP,PIT,58 K.LETANG(2),71 E.MALKIN(2),81 P.KESSEL(2),"['2', '20', '44', '70']","['30', '58', '71', '81', '87']",2018,020007,True,True,WSH,PIT
48,1,2,9:27,EV,NYI,51 V.FILPPULA(1),29 B.NELSON(1),,"['1', '2', '4', '7', '29', '51']","['19', '23', '34', '48', '71', '74']",2018,020008,True,True,NYI,CAR
49,2,3,18:25,EV,CAR,11 J.STAAL(1),19 D.HAMILTON(1),20 S.AHO(1),"['1', '3', '6', '15', '27', '29']","['11', '14', '19', '20', '74', '79']",2018,020008,True,False,NYI,CAR
50,3,OT,0:43,PP,NYI,12 J.BAILEY(1),13 M.BARZAL(1),6 R.PULOCK(1),"['1', '6', '12', '13', '27']","['11', '22', '34', '74']",2018,020008,True,True,NYI,CAR
51,1,1,4:40,EV,CHI,12 A.DEBRINCAT(1),unassisted,,"['7', '12', '19', '23', '24', '30']","['6', '41', '59', '71', '72', '89']",2018,020009,True,True,CHI,OTT
52,2,1,6:47,EV,OTT,15 Z.SMITH(1),36 C.WHITE(1),72 T.CHABOT(1),"['2', '16', '28', '29', '30', '62']","['6', '15', '36', '41', '61', '72']",2018,020009,True,True,CHI,OTT
53,3,1,10:30,EV,CHI,19 J.TOEWS(1),56 E.GUSTAFSSON(1),,"['2', '12', '19', '24', '28', '30']","['5', '15', '36', '41', '61', '74']",2018,020009,True,True,CHI,OTT
54,4,1,12:06,EV,OTT,58 M.LAJOIE(1),95 M.DUCHENE(1),18 R.DZINGEL(1),"['7', '8', '20', '23', '30', '88']","['2', '9', '18', '41', '58', '95']",2018,020009,True,True,CHI,OTT
55,5,1,16:32,PP,OTT,36 C.WHITE(1),58 M.LAJOIE(1),71 C.TIERNEY(1),"['7', '16', '23', '30', '62']","['36', '41', '58', '71', '72', '89']",2018,020009,True,True,CHI,OTT
56,6,3,12:18,EV,CHI,7 B.SEABROOK(1),88 P.KANE(1),64 D.KAMPF(1),"['7', '16', '23', '30', '64', '88']","['5', '9', '18', '41', '74', '95']",2018,020009,True,True,CHI,OTT
57,7,OT,0:38,EV,CHI,88 P.KANE(1),19 J.TOEWS(1),,"['2', '19', '30', '88']","['18', '41', '72', '95']",2018,020009,True,True,CHI,OTT
58,1,1,5:12,PP,CBJ,13 C.ATKINSON(1),18 P.DUBOIS(1),9 A.PANARIN(1),"['8', '9', '13', '18', '70', '71']","['2', '8', '35', '65', '70']",2018,020010,True,True,CBJ,DET
59,2,2,7:46,EV,DET,21 D.CHOLOWSKI(1),71 D.LARKIN(1),14 G.NYQUIST(1),"['14', '17', '38', '53', '70', '77']","['14', '21', '35', '39', '65', '71']",2018,020010,True,True,CBJ,DET
60,3,2,13:06,EV,CBJ,77 J.ANDERSON(1),17 B.DUBINSKY(1),91 A.DUCLAIR(1),"['8', '17', '58', '70', '77', '91']","['14', '21', '35', '41', '43', '65']",2018,020010,True,True,CBJ,DET
61,4,2,16:13,PP,DET,59 T.BERTUZZI(1),71 D.LARKIN(2),14 G.NYQUIST(2),"['8', '17', '20', '58', '70']","['14', '17', '27', '35', '59', '71']",2018,020010,True,True,CBJ,DET
62,5,OT,2:11,EV,CBJ,9 A.PANARIN(1),71 N.FOLIGNO(1),65 M.NUTIVAARA(1),"['9', '65', '70', '71']","['35', '39', '41', '83']",2018,020010,True,True,CBJ,DET
63,1,1,4:01,PP,WPG,29 P.LAINE(1),55 M.SCHEIFELE(1),26 B.WHEELER(1),"['26', '29', '33', '37', '55', '81']","['20', '21', '25', '34', '55']",2018,020011,True,True,WPG,STL
64,2,3,5:51,SH,WPG,17 A.LOWRY(1),unassisted,,"['8', '13', '17', '37', '44']","['10', '17', '20', '27', '34', '57']",2018,020011,True,True,WPG,STL
65,3,3,6:55,EV,WPG,26 B.WHEELER(1),81 K.CONNOR(1),55 M.SCHEIFELE(2),"['26', '33', '37', '55', '57', '81']","['7', '21', '29', '34', '90', '91']",2018,020011,True,True,WPG,STL
66,4,3,7:35,EV,WPG,81 K.CONNOR(1),8 J.TROUBA(1),29 P.LAINE(1),"['8', '29', '37', '44', '55', '81']","['9', '18', '19', '27', '34', '49']",2018,020011,True,True,WPG,STL
67,5,3,11:05,EV,WPG,13 B.TANEV(1),28 J.ROSLOVIC(1),93 K.VESALAINEN(1),"['13', '28', '37', '57', '70', '93']","['9', '18', '25', '34', '43', '49']",2018,020011,True,True,WPG,STL
68,6,3,14:10,EV,STL,29 V.DUNN(1),90 R.O'REILLY(1),21 T.BOZAK(1),"['8', '9', '18', '26', '37', '44']","['7', '21', '27', '29', '34', '90']",2018,020011,True,True,WPG,STL
69,1,2,4:21,EV,DAL,17 D.SHORE(1),12 R.FAKSA(1),5 C.CARRICK(1),"['4', '15', '25', '32', '44', '67']","['4', '5', '12', '17', '18', '30']",2018,020012,True,True,ARI,DAL
