,assists,blocked,evenTimeOnIce,faceOffPct,faceOffWins,faceoffTaken,game_id,giveaways,goals,hits,penaltyMinutes,plusMinus,powerPlayAssists,powerPlayGoals,powerPlayTimeOnIce,shortHandedAssists,shortHandedGoals,shortHandedTimeOnIce,shots,takeaways,timeOnIce
0,1,4,15:27,,0,0,020001,0,0,0,0,0,0,0,1:24,0,0,0:00,3,0,16:51
1,0,2,16:24,,0,0,020001,2,0,1,2,0,0,0,0:05,0,0,3:39,1,0,20:08
2,0,1,18:25,,0,0,020001,1,0,3,0,-1,0,0,4:10,0,0,1:22,3,2,23:57
3,1,1,13:08,0.0,0,1,020001,0,0,3,0,1,0,0,0:30,0,0,1:05,2,0,14:43
4,1,1,19:15,,0,0,020001,3,0,2,0,1,0,0,2:02,0,0,1:12,0,0,22:29
5,0,1,14:31,,0,0,020001,2,0,1,0,-1,0,0,1:24,0,0,0:00,2,0,15:55
6,0,1,13:26,,0,0,020001,0,0,3,0,0,0,0,0:00,0,0,1:27,1,0,14:53
7,0,3,13:55,52.38,11,21,020001,3,1,0,0,1,0,0,3:29,0,0,0:40,5,0,18:04
8,2,0,13:44,75.0,9,12,020001,1,0,0,0,0,1,0,3:19,0,0,0:00,2,0,17:03
9,0,0,13:35,,0,0,020001,0,0,2,0,0,0,0,3:33,0,0,0:00,2,0,17:08
10,0,2,11:51,50.0,2,4,020001,0,0,2,2,0,0,0,0:05,0,0,2:59,2,0,14:55
11,0,1,12:43,75.0,3,4,020001,1,0,1,0,0,0,0,3:39,0,0,0:00,5,0,16:22
12,0,2,9:03,0.0,0,4,020001,1,0,1,0,-1,0,0,0:00,0,0,1:55,0,0,10:58
13,0,1,7:36,0.0,0,2,020001,0,1,1,0,-1,0,1,2:41,0,0,1:46,3,0,12:03
14,0,2,10:17,0.0,0,2,020001,0,0,1,0,1,0,0,1:32,0,0,0:00,1,0,11:49
15,0,0,18:28,,0,0,020001,1,0,2,0,1,0,0,0:15,0,0,2:17,3,0,21:00
16,0,0,13:50,,0,0,020001,1,0,2,0,-1,0,0,0:04,0,0,0:41,0,0,14:35
17,0,1,13:15,66.67,2,3,020001,0,0,5,0,0,0,0,3:46,0,0,1:49,4,0,18:50
18,0,2,13:44,50.0,12,24,020001,1,0,1,0,0,0,0,0:00,0,0,2:35,3,2,16:19
